sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2021-09-01T19:44:17Z,2021-09-01T21:44:17+02:00,Wednesday,21,transport,"Zürich, Bäckeranlage",matched,alias,100,8.5230921,47.3786717
2021-09-01T15:01:19Z,2021-09-01T17:01:19+02:00,Wednesday,17,transport,Glanzenberg,matched,exact,100,8.4212551,47.3987599
2021-09-01T12:55:25Z,2021-09-01T14:55:25+02:00,Wednesday,14,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2021-09-01T12:52:03Z,2021-09-01T14:52:03+02:00,Wednesday,14,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-09-01T05:00:23Z,2021-09-01T07:00:23+02:00,Wednesday,7,transport,unmatched,unmatched,none,,,
2021-08-31T20:31:20Z,2021-08-31T22:31:20+02:00,Tuesday,22,transport,"Zürich, Schaffhauserplatz",matched,direction_token,100,8.538709,47.3916749
2021-08-31T19:52:56Z,2021-08-31T21:52:56+02:00,Tuesday,21,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-08-31T17:46:09Z,2021-08-31T19:46:09+02:00,Tuesday,19,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2021-08-31T16:15:11Z,2021-08-31T18:15:11+02:00,Tuesday,18,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-08-31T13:21:05Z,2021-08-31T15:21:05+02:00,Tuesday,15,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2021-08-31T11:11:07Z,2021-08-31T13:11:07+02:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2021-08-31T09:30:51Z,2021-08-31T11:30:51+02:00,Tuesday,11,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-08-31T06:59:04Z,2021-08-31T08:59:04+02:00,Tuesday,8,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-08-31T06:37:23Z,2021-08-31T08:37:23+02:00,Tuesday,8,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2021-08-30T17:59:02Z,2021-08-30T19:59:02+02:00,Monday,19,transport,unmatched,unmatched,none,,,
2021-08-30T14:04:32Z,2021-08-30T16:04:32+02:00,Monday,16,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2021-08-30T13:18:42Z,2021-08-30T15:18:42+02:00,Monday,15,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-08-30T05:57:15Z,2021-08-30T07:57:15+02:00,Monday,7,transport,"Zürich, Auzelg",matched,alias,100,8.5688268,47.4170922
2021-08-30T05:56:06Z,2021-08-30T07:56:06+02:00,Monday,7,unknown,unmatched,unmatched,none,,,
2021-08-30T05:53:36Z,2021-08-30T07:53:36+02:00,Monday,7,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-08-29T17:47:42Z,2021-08-29T19:47:42+02:00,Sunday,19,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2021-08-29T16:13:40Z,2021-08-29T18:13:40+02:00,Sunday,18,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-08-29T15:53:50Z,2021-08-29T17:53:50+02:00,Sunday,17,unknown,unmatched,unmatched,none,,,
2021-08-29T15:53:38Z,2021-08-29T17:53:38+02:00,Sunday,17,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-08-29T15:47:53Z,2021-08-29T17:47:53+02:00,Sunday,17,unknown,unmatched,unmatched,none,,,
2021-08-29T13:10:02Z,2021-08-29T15:10:02+02:00,Sunday,15,unknown,unmatched,unmatched,none,,,
2021-08-29T10:50:52Z,2021-08-29T12:50:52+02:00,Sunday,12,unknown,unmatched,unmatched,none,,,
2021-08-29T08:26:51Z,2021-08-29T10:26:51+02:00,Sunday,10,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2021-08-29T05:47:04Z,2021-08-29T07:47:04+02:00,Sunday,7,unknown,unmatched,unmatched,none,,,
2021-08-29T05:46:29Z,2021-08-29T07:46:29+02:00,Sunday,7,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2021-08-29T05:08:49Z,2021-08-29T07:08:49+02:00,Sunday,7,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2021-08-28T19:58:33Z,2021-08-28T21:58:33+02:00,Saturday,21,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-28T16:44:23Z,2021-08-28T18:44:23+02:00,Saturday,18,unknown,unmatched,unmatched,none,,,
2021-08-28T14:52:38Z,2021-08-28T16:52:38+02:00,Saturday,16,unknown,unmatched,unmatched,none,,,
2021-08-28T14:32:43Z,2021-08-28T16:32:43+02:00,Saturday,16,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-28T13:52:05Z,2021-08-28T15:52:05+02:00,Saturday,15,transport,"Wettingen, Hardstrasse",matched,alias,100,8.3344,47.4569
2021-08-28T13:40:51Z,2021-08-28T15:40:51+02:00,Saturday,15,unknown,unmatched,unmatched,none,,,
2021-08-28T11:15:35Z,2021-08-28T13:15:35+02:00,Saturday,13,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2021-08-28T08:56:00Z,2021-08-28T10:56:00+02:00,Saturday,10,transport,"Zürich, Letzistrasse",matched,alias,100,8.5454969,47.3906835
2021-08-27T23:47:55Z,2021-08-28T01:47:55+02:00,Saturday,1,transport,"Zürich, Sihlpost / HB",matched,alias,100,8.5342029,47.3760932
2021-08-27T23:31:58Z,2021-08-28T01:31:58+02:00,Saturday,1,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2021-08-27T23:10:26Z,2021-08-28T01:10:26+02:00,Saturday,1,transport,Bülach,matched,exact,100,8.536445,47.5235256
2021-08-27T20:40:14Z,2021-08-27T22:40:14+02:00,Friday,22,unknown,unmatched,unmatched,none,,,
2021-08-27T20:29:49Z,2021-08-27T22:29:49+02:00,Friday,22,unknown,unmatched,unmatched,none,,,
2021-08-27T20:25:28Z,2021-08-27T22:25:28+02:00,Friday,22,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-08-27T16:17:13Z,2021-08-27T18:17:13+02:00,Friday,18,unknown,unmatched,unmatched,none,,,
2021-08-27T16:16:33Z,2021-08-27T18:16:33+02:00,Friday,18,transport,"Bachenbülach, Schmiede",matched,alias,100,8.5450179,47.5009392
2021-08-27T15:29:00Z,2021-08-27T17:29:00+02:00,Friday,17,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2021-08-27T15:28:37Z,2021-08-27T17:28:37+02:00,Friday,17,transport,"Zürich, Albisrank",matched,alias,100,8.4946692,47.3798165
2021-08-27T09:51:18Z,2021-08-27T11:51:18+02:00,Friday,11,unknown,unmatched,unmatched,none,,,
2021-08-27T08:18:29Z,2021-08-27T10:18:29+02:00,Friday,10,transport,"Zürich, Thujastrasse",matched,alias,100,8.5278071,47.3501847
2021-08-26T14:16:56Z,2021-08-26T16:16:56+02:00,Thursday,16,unknown,unmatched,unmatched,none,,,
2021-08-26T11:41:08Z,2021-08-26T13:41:08+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2021-08-26T10:02:10Z,2021-08-26T12:02:10+02:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2021-08-26T08:50:58Z,2021-08-26T10:50:58+02:00,Thursday,10,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2021-08-25T21:57:35Z,2021-08-25T23:57:35+02:00,Wednesday,23,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2021-08-25T21:14:35Z,2021-08-25T23:14:35+02:00,Wednesday,23,transport,"Zürich, Löwenbräu",matched,alias,100,8.526006,47.3884309
2021-08-25T12:05:14Z,2021-08-25T14:05:14+02:00,Wednesday,14,transport,Zürich Selnau,matched,alias,100,8.531631,47.3720787
2021-08-25T11:06:24Z,2021-08-25T13:06:24+02:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2021-08-25T11:06:14Z,2021-08-25T13:06:14+02:00,Wednesday,13,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-25T10:48:07Z,2021-08-25T12:48:07+02:00,Wednesday,12,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2021-08-25T09:12:33Z,2021-08-25T11:12:33+02:00,Wednesday,11,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2021-08-25T09:05:06Z,2021-08-25T11:05:06+02:00,Wednesday,11,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2021-08-25T07:40:26Z,2021-08-25T09:40:26+02:00,Wednesday,9,transport,Zürich Wiedikon,matched,alias,100,8.5229924,47.3718183
2021-08-25T05:38:24Z,2021-08-25T07:38:24+02:00,Wednesday,7,transport,"Zürich, Grimselstrasse",matched,alias,100,8.4900825,47.3869644
2021-08-24T20:05:46Z,2021-08-24T22:05:46+02:00,Tuesday,22,transport,"Zürich, Guggachstrasse",matched,alias,100,8.5401435,47.395709
2021-08-24T18:21:14Z,2021-08-24T20:21:14+02:00,Tuesday,20,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2021-08-24T17:39:51Z,2021-08-24T19:39:51+02:00,Tuesday,19,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-08-24T17:39:28Z,2021-08-24T19:39:28+02:00,Tuesday,19,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-24T08:53:26Z,2021-08-24T10:53:26+02:00,Tuesday,10,transport,"Zürich, Sternen Oerlikon",matched,alias,100,8.546231,47.4100699
2021-08-24T08:41:35Z,2021-08-24T10:41:35+02:00,Tuesday,10,transport,Zürich Wipkingen,matched,alias,100,8.5291827,47.3922059
2021-08-24T08:13:58Z,2021-08-24T10:13:58+02:00,Tuesday,10,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-24T07:58:58Z,2021-08-24T09:58:58+02:00,Tuesday,9,transport,Bülach,matched,exact,100,8.536445,47.5235256
2021-08-24T07:04:28Z,2021-08-24T09:04:28+02:00,Tuesday,9,transport,"Zürich, Letzistrasse",matched,alias,100,8.5454969,47.3906835
2021-08-23T22:07:51Z,2021-08-24T00:07:51+02:00,Tuesday,0,transport,"Schlieren, Geissweid",matched,alias,100,8.4442219,47.3978158
2021-08-23T20:42:24Z,2021-08-23T22:42:24+02:00,Monday,22,transport,Zug,matched,exact,100,8.5152213,47.1738851
2021-08-23T20:28:51Z,2021-08-23T22:28:51+02:00,Monday,22,unknown,unmatched,unmatched,none,,,
2021-08-23T16:30:20Z,2021-08-23T18:30:20+02:00,Monday,18,transport,"Zürich, Laubegg",matched,alias,100,8.5170869,47.3587317
2021-08-23T16:13:15Z,2021-08-23T18:13:15+02:00,Monday,18,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-08-23T11:58:53Z,2021-08-23T13:58:53+02:00,Monday,13,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2021-08-23T05:53:39Z,2021-08-23T07:53:39+02:00,Monday,7,transport,"Zürich, Rosengartenstrasse",matched,alias,100,8.525464,47.3943278
2021-08-23T05:53:21Z,2021-08-23T07:53:21+02:00,Monday,7,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-08-23T05:51:31Z,2021-08-23T07:51:31+02:00,Monday,7,unknown,unmatched,unmatched,none,,,
2021-08-23T05:51:27Z,2021-08-23T07:51:27+02:00,Monday,7,transport,"Zürich, Hirschwiesenstrasse",matched,alias,100,8.5434969,47.4002735
2021-08-23T05:51:22Z,2021-08-23T07:51:22+02:00,Monday,7,transport,Zürich Wipkingen,matched,alias,100,8.5291827,47.3922059
2021-08-22T20:53:29Z,2021-08-22T22:53:29+02:00,Sunday,22,unknown,unmatched,unmatched,none,,,
2021-08-22T20:53:23Z,2021-08-22T22:53:23+02:00,Sunday,22,transport,Hinwil,matched,exact,100,8.8396289,47.2999623
2021-08-22T20:33:34Z,2021-08-22T22:33:34+02:00,Sunday,22,unknown,unmatched,unmatched,none,,,
2021-08-22T14:52:41Z,2021-08-22T16:52:41+02:00,Sunday,16,unknown,unmatched,unmatched,none,,,
2021-08-22T14:52:26Z,2021-08-22T16:52:26+02:00,Sunday,16,transport,Glattpark,matched,exact,100,8.5567566,47.4203848
2021-08-22T14:52:07Z,2021-08-22T16:52:07+02:00,Sunday,16,unknown,unmatched,unmatched,none,,,
2021-08-22T14:28:18Z,2021-08-22T16:28:18+02:00,Sunday,16,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2021-08-22T14:06:04Z,2021-08-22T16:06:04+02:00,Sunday,16,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2021-08-22T10:54:21Z,2021-08-22T12:54:21+02:00,Sunday,12,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2021-08-22T06:18:34Z,2021-08-22T08:18:34+02:00,Sunday,8,transport,"Zürich, Hirzenbach",matched,alias,100,8.5911626,47.4032531
2021-08-21T21:16:12Z,2021-08-21T23:16:12+02:00,Saturday,23,unknown,unmatched,unmatched,none,,,
2021-08-21T18:49:57Z,2021-08-21T20:49:57+02:00,Saturday,20,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2021-08-21T18:11:16Z,2021-08-21T20:11:16+02:00,Saturday,20,unknown,unmatched,unmatched,none,,,
2021-08-21T12:42:09Z,2021-08-21T14:42:09+02:00,Saturday,14,transport,"Zürich, ETH Hönggerberg",matched,alias,100,8.5077099,47.4086786
2021-08-21T11:14:18Z,2021-08-21T13:14:18+02:00,Saturday,13,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2021-08-21T10:15:21Z,2021-08-21T12:15:21+02:00,Saturday,12,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-21T10:02:57Z,2021-08-21T12:02:57+02:00,Saturday,12,transport,"Zürich, Altes Krematorium",matched,alias,100,8.507872,47.3778061
2021-08-21T10:02:38Z,2021-08-21T12:02:38+02:00,Saturday,12,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2021-08-21T09:07:07Z,2021-08-21T11:07:07+02:00,Saturday,11,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-08-21T08:19:57Z,2021-08-21T10:19:57+02:00,Saturday,10,transport,"Zürich, Museum für Gestaltung",matched,alias,100,8.534936,47.382122
2021-08-21T01:10:28Z,2021-08-21T03:10:28+02:00,Saturday,3,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2021-08-20T23:28:23Z,2021-08-21T01:28:23+02:00,Saturday,1,unknown,unmatched,unmatched,none,,,
2021-08-20T23:24:38Z,2021-08-21T01:24:38+02:00,Saturday,1,transport,"Zürich, Rosengartenstrasse",matched,alias,100,8.525464,47.3943278
2021-08-20T23:04:49Z,2021-08-21T01:04:49+02:00,Saturday,1,transport,Thalwil,matched,fuzzy,92,8.5643454,47.2959882
2021-08-20T22:36:25Z,2021-08-21T00:36:25+02:00,Saturday,0,unknown,unmatched,unmatched,none,,,
2021-08-20T22:36:21Z,2021-08-21T00:36:21+02:00,Saturday,0,unknown,unmatched,unmatched,none,,,
2021-08-20T22:32:40Z,2021-08-21T00:32:40+02:00,Saturday,0,unknown,unmatched,unmatched,none,,,
2021-08-20T19:30:18Z,2021-08-20T21:30:18+02:00,Friday,21,unknown,unmatched,unmatched,none,,,
2021-08-20T13:08:46Z,2021-08-20T15:08:46+02:00,Friday,15,transport,"Zürich, Militär-/Langstrasse",matched,direction_token,100,8.5276269,47.3796005
2021-08-20T10:39:07Z,2021-08-20T12:39:07+02:00,Friday,12,unknown,unmatched,unmatched,none,,,
2021-08-20T09:50:31Z,2021-08-20T11:50:31+02:00,Friday,11,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2021-08-20T05:40:27Z,2021-08-20T07:40:27+02:00,Friday,7,transport,Affoltern am Albis,matched,exact,100,8.4464246,47.2761379
2021-08-20T05:29:44Z,2021-08-20T07:29:44+02:00,Friday,7,transport,"Zürich, Winzerhalde",matched,alias,100,8.494567,47.4000563
2021-08-19T21:49:49Z,2021-08-19T23:49:49+02:00,Thursday,23,unknown,unmatched,unmatched,none,,,
2021-08-19T21:48:19Z,2021-08-19T23:48:19+02:00,Thursday,23,unknown,unmatched,unmatched,none,,,
2021-08-19T21:06:23Z,2021-08-19T23:06:23+02:00,Thursday,23,transport,unmatched,unmatched,none,,,
2021-08-19T20:33:03Z,2021-08-19T22:33:03+02:00,Thursday,22,unknown,unmatched,unmatched,none,,,
2021-08-19T19:18:39Z,2021-08-19T21:18:39+02:00,Thursday,21,transport,unmatched,unmatched,none,,,
2021-08-19T18:13:01Z,2021-08-19T20:13:01+02:00,Thursday,20,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2021-08-19T15:55:01Z,2021-08-19T17:55:01+02:00,Thursday,17,transport,"Zürich, Farbhof",matched,alias,100,8.4790597,47.3908781
2021-08-19T15:53:44Z,2021-08-19T17:53:44+02:00,Thursday,17,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2021-08-19T12:16:38Z,2021-08-19T14:16:38+02:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2021-08-19T12:14:26Z,2021-08-19T14:14:26+02:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2021-08-19T12:13:13Z,2021-08-19T14:13:13+02:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2021-08-19T12:13:09Z,2021-08-19T14:13:09+02:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2021-08-19T11:49:31Z,2021-08-19T13:49:31+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2021-08-19T11:32:43Z,2021-08-19T13:32:43+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2021-08-19T11:09:17Z,2021-08-19T13:09:17+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2021-08-19T11:09:07Z,2021-08-19T13:09:07+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2021-08-19T10:26:08Z,2021-08-19T12:26:08+02:00,Thursday,12,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2021-08-19T10:09:38Z,2021-08-19T12:09:38+02:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2021-08-19T08:47:30Z,2021-08-19T10:47:30+02:00,Thursday,10,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-19T08:08:41Z,2021-08-19T10:08:41+02:00,Thursday,10,transport,"Hallau, Brugg",matched,alias,100,8.4575,47.6934
2021-08-19T07:36:55Z,2021-08-19T09:36:55+02:00,Thursday,9,transport,"Zürich, Löwenbräu",matched,alias,100,8.526006,47.3884309
2021-08-18T23:39:37Z,2021-08-19T01:39:37+02:00,Thursday,1,unknown,unmatched,unmatched,none,,,
2021-08-18T13:22:10Z,2021-08-18T15:22:10+02:00,Wednesday,15,transport,"Zürich, Zypressenstrasse",matched,alias,100,8.5137689,47.37669
2021-08-18T13:19:33Z,2021-08-18T15:19:33+02:00,Wednesday,15,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2021-08-18T13:14:31Z,2021-08-18T15:14:31+02:00,Wednesday,15,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2021-08-18T13:14:08Z,2021-08-18T15:14:08+02:00,Wednesday,15,transport,"Zürich, Rosengartenstrasse",matched,alias,100,8.525464,47.3943278
2021-08-18T12:39:36Z,2021-08-18T14:39:36+02:00,Wednesday,14,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2021-08-18T12:37:24Z,2021-08-18T14:37:24+02:00,Wednesday,14,transport,"Zürich, Kienastenwies",matched,alias,100,8.6009241,47.3551388
2021-08-18T12:37:19Z,2021-08-18T14:37:19+02:00,Wednesday,14,unknown,unmatched,unmatched,none,,,
2021-08-18T12:27:07Z,2021-08-18T14:27:07+02:00,Wednesday,14,transport,"Zürich, Singlistrasse",matched,alias,100,8.493488,47.4051123
2021-08-18T11:57:21Z,2021-08-18T13:57:21+02:00,Wednesday,13,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-08-18T11:47:44Z,2021-08-18T13:47:44+02:00,Wednesday,13,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2021-08-18T11:36:39Z,2021-08-18T13:36:39+02:00,Wednesday,13,transport,"Zürich, Freihofstrasse",matched,alias,100,8.4993722,47.3832275
2021-08-18T07:09:42Z,2021-08-18T09:09:42+02:00,Wednesday,9,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2021-08-18T04:19:27Z,2021-08-18T06:19:27+02:00,Wednesday,6,transport,Affoltern am Albis,matched,fuzzy,94,8.4464246,47.2761379
2021-08-17T21:43:54Z,2021-08-17T23:43:54+02:00,Tuesday,23,transport,"Zürich, Freihofstrasse",matched,alias,100,8.4993722,47.3832275
2021-08-17T20:27:55Z,2021-08-17T22:27:55+02:00,Tuesday,22,unknown,unmatched,unmatched,none,,,
2021-08-17T16:28:17Z,2021-08-17T18:28:17+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2021-08-17T16:26:12Z,2021-08-17T18:26:12+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2021-08-17T16:08:01Z,2021-08-17T18:08:01+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2021-08-17T16:07:59Z,2021-08-17T18:07:59+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2021-08-17T16:04:12Z,2021-08-17T18:04:12+02:00,Tuesday,18,transport,Bonstetten-Wettswil,matched,exact,100,8.4680571,47.3259782
2021-08-17T15:45:56Z,2021-08-17T17:45:56+02:00,Tuesday,17,transport,Hinwil,matched,exact,100,8.8396289,47.2999623
2021-08-17T15:39:56Z,2021-08-17T17:39:56+02:00,Tuesday,17,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2021-08-17T15:05:09Z,2021-08-17T17:05:09+02:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2021-08-17T15:03:42Z,2021-08-17T17:03:42+02:00,Tuesday,17,transport,Zürich Enge,matched,direction_token,100,8.530647,47.3641183
2021-08-17T14:14:33Z,2021-08-17T16:14:33+02:00,Tuesday,16,unknown,unmatched,unmatched,none,,,
2021-08-17T14:14:30Z,2021-08-17T16:14:30+02:00,Tuesday,16,transport,"Zürich, Letzipark",matched,alias,100,8.499211,47.3877715
2021-08-17T14:14:19Z,2021-08-17T16:14:19+02:00,Tuesday,16,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2021-08-17T14:12:29Z,2021-08-17T16:12:29+02:00,Tuesday,16,transport,unmatched,unmatched,none,,,
2021-08-17T14:08:48Z,2021-08-17T16:08:48+02:00,Tuesday,16,unknown,unmatched,unmatched,none,,,
2021-08-17T14:08:42Z,2021-08-17T16:08:42+02:00,Tuesday,16,transport,Hinwil,matched,exact,100,8.8396289,47.2999623
2021-08-17T12:40:35Z,2021-08-17T14:40:35+02:00,Tuesday,14,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-08-17T12:39:47Z,2021-08-17T14:39:47+02:00,Tuesday,14,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2021-08-17T12:39:38Z,2021-08-17T14:39:38+02:00,Tuesday,14,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2021-08-17T10:29:02Z,2021-08-17T12:29:02+02:00,Tuesday,12,unknown,unmatched,unmatched,none,,,
2021-08-17T10:28:50Z,2021-08-17T12:28:50+02:00,Tuesday,12,transport,unmatched,unmatched,none,,,
2021-08-17T10:16:59Z,2021-08-17T12:16:59+02:00,Tuesday,12,transport,"Zürich, Grimselstrasse",matched,alias,100,8.4900825,47.3869644
2021-08-17T09:29:49Z,2021-08-17T11:29:49+02:00,Tuesday,11,unknown,unmatched,unmatched,none,,,
2021-08-17T07:55:01Z,2021-08-17T09:55:01+02:00,Tuesday,9,transport,"Zürich, Quellenstrasse",matched,direction_token,100,8.528753,47.386741
2021-08-16T16:15:12Z,2021-08-16T18:15:12+02:00,Monday,18,unknown,unmatched,unmatched,none,,,
2021-08-16T14:51:51Z,2021-08-16T16:51:51+02:00,Monday,16,transport,"Zürich, Güterbahnhof",matched,direction_token,100,8.5199736,47.380311
2021-08-16T14:47:48Z,2021-08-16T16:47:48+02:00,Monday,16,unknown,unmatched,unmatched,none,,,
2021-08-16T14:46:46Z,2021-08-16T16:46:46+02:00,Monday,16,transport,"Zürich, Hardturm",matched,alias,100,8.5044273,47.3942809
